,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
3169,2003-04,2004-04,Miami Heat,MIA,2.0,5.0,0.7142857142857143,2004-04-01,0.49333333333333335,0.4675160875160875,1.0,14.0,447.4883333333333,31.96345238095238,213.0,15.214285714285714,0.2717457971923929
3170,2003-04,2004-04,Miami Heat,MIA,2.0,5.0,0.7142857142857143,2004-04-01,0.49333333333333335,0.4675160875160875,2.0,24.0,566.0883333333333,23.587013888888887,219.0,9.125,0.34376790178435873
3171,2003-04,2004-04,Miami Heat,MIA,2.0,5.0,0.7142857142857143,2004-04-01,0.49333333333333335,0.4675160875160875,3.0,14.0,320.6883333333334,22.90630952380953,107.0,7.642857142857143,0.19474408671801466
3172,2003-04,2004-04,Milwaukee Bucks,MIL,3.0,4.0,0.5714285714285714,2004-04-01,0.49333333333333335,0.43629343629343625,0.0,,,,,,0.0
3173,2003-04,2004-04,Milwaukee Bucks,MIL,3.0,4.0,0.5714285714285714,2004-04-01,0.49333333333333335,0.43629343629343625,1.0,7.0,263.695,37.67071428571428,151.0,21.571428571428573,0.1843492425248705
3174,2003-04,2004-04,Milwaukee Bucks,MIL,3.0,4.0,0.5714285714285714,2004-04-01,0.49333333333333335,0.43629343629343625,2.0,36.0,895.9966666666667,24.888796296296295,341.0,9.472222222222221,0.6263915008051305
3175,2003-04,2004-04,Milwaukee Bucks,MIL,3.0,4.0,0.5714285714285714,2004-04-01,0.49333333333333335,0.43629343629343625,3.0,15.0,270.71833333333336,18.04788888888889,91.0,6.066666666666666,0.18925925666999907
3176,2003-04,2004-04,Minnesota Timberwolves,MIN,0.0,6.0,0.0,2004-04-01,0.6842105263157895,0.5461261261261262,0.0,18.0,264.34499999999997,14.685833333333331,53.0,2.9444444444444446,0.20848712852545898
3177,2003-04,2004-04,Minnesota Timberwolves,MIN,0.0,6.0,0.0,2004-04-01,0.6842105263157895,0.5461261261261262,1.0,12.0,426.455,35.53791666666667,268.0,22.333333333333332,0.3363421982459461
3178,2003-04,2004-04,Minnesota Timberwolves,MIN,0.0,6.0,0.0,2004-04-01,0.6842105263157895,0.5461261261261262,2.0,18.0,465.70666666666665,25.872592592592593,189.0,10.5,0.36729972448314296
3179,2003-04,2004-04,Minnesota Timberwolves,MIN,0.0,6.0,0.0,2004-04-01,0.6842105263157895,0.5461261261261262,3.0,14.0,111.41333333333334,7.958095238095239,13.0,0.9285714285714286,0.08787094874545187
3180,2003-04,2004-04,New Jersey Nets,NJN,4.0,4.0,0.5,2004-04-01,0.581081081081081,0.4379166666666666,0.0,38.0,662.195,17.426184210526316,214.0,5.631578947368421,0.3448932291666667
3181,2003-04,2004-04,New Jersey Nets,NJN,4.0,4.0,0.5,2004-04-01,0.581081081081081,0.4379166666666666,1.0,13.0,379.00166666666667,29.15397435897436,182.0,14.0,0.1973967013888889
3182,2003-04,2004-04,New Jersey Nets,NJN,4.0,4.0,0.5,2004-04-01,0.581081081081081,0.4379166666666666,2.0,24.0,630.4383333333333,26.268263888888885,276.0,11.5,0.32835329861111107
3183,2003-04,2004-04,New Jersey Nets,NJN,4.0,4.0,0.5,2004-04-01,0.581081081081081,0.4379166666666666,3.0,13.0,248.36500000000004,19.105000000000004,101.0,7.769230769230769,0.12935677083333336
3184,2003-04,2004-04,New Orleans Hornets,NOH,3.0,4.0,0.5714285714285714,2004-04-01,0.4864864864864865,0.4848133848133848,0.0,19.0,386.39000000000004,20.336315789473687,101.0,5.315789473684211,0.22999404761904765
3185,2003-04,2004-04,New Orleans Hornets,NOH,3.0,4.0,0.5714285714285714,2004-04-01,0.4864864864864865,0.4848133848133848,1.0,2.0,53.81666666666666,26.90833333333333,40.0,20.0,0.03203373015873016
3186,2003-04,2004-04,New Orleans Hornets,NOH,3.0,4.0,0.5714285714285714,2004-04-01,0.4864864864864865,0.4848133848133848,2.0,23.0,581.43,25.2795652173913,204.0,8.869565217391305,0.3460892857142857
3187,2003-04,2004-04,New Orleans Hornets,NOH,3.0,4.0,0.5714285714285714,2004-04-01,0.4864864864864865,0.4848133848133848,3.0,27.0,658.3633333333333,24.383827160493826,300.0,11.11111111111111,0.39188293650793654
3188,2003-04,2004-04,New York Knicks,NYK,3.0,4.0,0.5714285714285714,2004-04-01,0.4666666666666667,0.4644015444015444,0.0,,,,,,0.0
3189,2003-04,2004-04,New York Knicks,NYK,3.0,4.0,0.5714285714285714,2004-04-01,0.4666666666666667,0.4644015444015444,1.0,7.0,238.25,34.035714285714285,97.0,13.857142857142858,0.16527826755539624
3190,2003-04,2004-04,New York Knicks,NYK,3.0,4.0,0.5714285714285714,2004-04-01,0.4666666666666667,0.4644015444015444,2.0,37.0,787.275,21.2777027027027,307.0,8.297297297297296,0.5461466866303235
3191,2003-04,2004-04,New York Knicks,NYK,3.0,4.0,0.5714285714285714,2004-04-01,0.4666666666666667,0.4644015444015444,3.0,21.0,415.9833333333333,19.808730158730157,151.0,7.190476190476191,0.2885750458142801
3192,2003-04,2004-04,Orlando Magic,ORL,4.0,2.0,0.3333333333333333,2004-04-01,0.25,0.4812912912912913,0.0,19.0,271.57499999999993,14.293421052631576,59.0,3.1052631578947367,0.2259537983451271
3193,2003-04,2004-04,Orlando Magic,ORL,4.0,2.0,0.3333333333333333,2004-04-01,0.25,0.4812912912912913,1.0,,,,,,0.0
3194,2003-04,2004-04,Orlando Magic,ORL,4.0,2.0,0.3333333333333333,2004-04-01,0.25,0.4812912912912913,2.0,17.0,576.1899999999999,33.8935294117647,200.0,11.764705882352942,0.4793972901352437
3195,2003-04,2004-04,Orlando Magic,ORL,4.0,2.0,0.3333333333333333,2004-04-01,0.25,0.4812912912912913,3.0,12.0,354.13999999999993,29.51166666666666,215.0,17.916666666666668,0.29464891151962924
3196,2003-04,2004-04,Philadelphia 76ers,PHI,6.0,1.0,0.14285714285714285,2004-04-01,0.4266666666666667,0.4536293436293436,0.0,9.0,95.51166666666667,10.612407407407408,20.0,2.2222222222222223,0.05891932739414066
3197,2003-04,2004-04,Philadelphia 76ers,PHI,6.0,1.0,0.14285714285714285,2004-04-01,0.4266666666666667,0.4536293436293436,1.0,,,,,,0.0
3198,2003-04,2004-04,Philadelphia 76ers,PHI,6.0,1.0,0.14285714285714285,2004-04-01,0.4266666666666667,0.4536293436293436,2.0,35.0,952.4316666666666,27.212333333333333,315.0,9.0,0.587536948598395
3199,2003-04,2004-04,Philadelphia 76ers,PHI,6.0,1.0,0.14285714285714285,2004-04-01,0.4266666666666667,0.4536293436293436,3.0,14.0,573.115,40.93678571428571,212.0,15.142857142857142,0.35354372400746426
3200,2003-04,2004-04,Phoenix Suns,PHX,4.0,3.0,0.42857142857142855,2004-04-01,0.3466666666666667,0.5728632391790286,0.0,6.0,68.08999999999999,11.348333333333331,17.0,2.8333333333333335,0.04660474603185467
3201,2003-04,2004-04,Phoenix Suns,PHX,4.0,3.0,0.42857142857142855,2004-04-01,0.3466666666666667,0.5728632391790286,1.0,,,,,,0.0
3202,2003-04,2004-04,Phoenix Suns,PHX,4.0,3.0,0.42857142857142855,2004-04-01,0.3466666666666667,0.5728632391790286,2.0,27.0,957.5633333333332,35.465308641975305,363.0,13.444444444444445,0.6554118954239417
3203,2003-04,2004-04,Phoenix Suns,PHX,4.0,3.0,0.42857142857142855,2004-04-01,0.3466666666666667,0.5728632391790286,3.0,21.0,435.3566666666668,20.731269841269846,233.0,11.095238095238095,0.29798335854420355
3204,2003-04,2004-04,Portland Trail Blazers,POR,5.0,3.0,0.375,2004-04-01,0.5135135135135135,0.5729960881934566,0.0,11.0,81.38,7.3981818181818175,27.0,2.4545454545454546,0.05018128900180055
3205,2003-04,2004-04,Portland Trail Blazers,POR,5.0,3.0,0.375,2004-04-01,0.5135135135135135,0.5729960881934566,1.0,,,,,,0.0
3206,2003-04,2004-04,Portland Trail Blazers,POR,5.0,3.0,0.375,2004-04-01,0.5135135135135135,0.5729960881934566,2.0,27.0,683.22,25.304444444444446,230.0,8.518518518518519,0.42129344153121373
3207,2003-04,2004-04,Portland Trail Blazers,POR,5.0,3.0,0.375,2004-04-01,0.5135135135135135,0.5729960881934566,3.0,32.0,857.1200000000002,26.785000000000007,364.0,11.375,0.5285252694669857
3208,2003-04,2004-04,Sacramento Kings,SAC,5.0,3.0,0.375,2004-04-01,0.7027027027027027,0.5453275995894957,0.0,7.0,25.253333333333334,3.6076190476190475,9.0,1.2857142857142858,0.013814418890889614
3209,2003-04,2004-04,Sacramento Kings,SAC,5.0,3.0,0.375,2004-04-01,0.7027027027027027,0.5453275995894957,1.0,25.0,967.7066666666667,38.70826666666667,466.0,18.64,0.5293679483965081
3210,2003-04,2004-04,Sacramento Kings,SAC,5.0,3.0,0.375,2004-04-01,0.7027027027027027,0.5453275995894957,2.0,16.0,491.3299999999999,30.708124999999995,151.0,9.4375,0.26877396120620883
3211,2003-04,2004-04,Sacramento Kings,SAC,5.0,3.0,0.375,2004-04-01,0.7027027027027027,0.5453275995894957,3.0,15.0,343.75166666666667,22.916777777777778,118.0,7.866666666666666,0.18804367150639348
3212,2003-04,2004-04,San Antonio Spurs,SAS,0.0,7.0,0.0,2004-04-01,0.6666666666666666,0.508281514597304,0.0,27.0,495.7433333333332,18.36086419753086,152.0,5.62962962962963,0.3346692529951304
3213,2003-04,2004-04,San Antonio Spurs,SAS,0.0,7.0,0.0,2004-04-01,0.6666666666666666,0.508281514597304,1.0,14.0,430.95500000000004,30.782500000000002,176.0,12.571428571428571,0.2909315733098104
3214,2003-04,2004-04,San Antonio Spurs,SAS,0.0,7.0,0.0,2004-04-01,0.6666666666666666,0.508281514597304,2.0,9.0,210.27166666666665,23.363518518518518,57.0,6.333333333333333,0.14195140282815918
3215,2003-04,2004-04,San Antonio Spurs,SAS,0.0,7.0,0.0,2004-04-01,0.6666666666666666,0.508281514597304,3.0,17.0,344.32333333333327,20.254313725490192,177.0,10.411764705882353,0.2324477708669001
3216,2003-04,2004-04,Seattle SuperSonics,SEA,4.0,3.0,0.42857142857142855,2004-04-01,0.4533333333333333,0.5737416013191067,0.0,7.0,148.13833333333332,21.162619047619046,64.0,9.142857142857142,0.09895570078266774
3217,2003-04,2004-04,Seattle SuperSonics,SEA,4.0,3.0,0.42857142857142855,2004-04-01,0.4533333333333333,0.5737416013191067,1.0,14.0,421.01,30.072142857142858,229.0,16.357142857142858,0.281232673873593
3218,2003-04,2004-04,Seattle SuperSonics,SEA,4.0,3.0,0.42857142857142855,2004-04-01,0.4533333333333333,0.5737416013191067,2.0,31.0,696.1400000000001,22.45612903225807,299.0,9.64516129032258,0.46501820287015294
3219,2003-04,2004-04,Seattle SuperSonics,SEA,4.0,3.0,0.42857142857142855,2004-04-01,0.4533333333333333,0.5737416013191067,3.0,13.0,231.7283333333333,17.825256410256408,60.0,4.615384615384615,0.15479342247358632
3220,2003-04,2004-04,Toronto Raptors,TOR,5.0,3.0,0.375,2004-04-01,0.40540540540540543,0.5557207207207207,0.0,18.0,264.74,14.707777777777778,51.0,2.8333333333333335,0.1370122017489231
3221,2003-04,2004-04,Toronto Raptors,TOR,5.0,3.0,0.375,2004-04-01,0.40540540540540543,0.5557207207207207,1.0,8.0,309.7933333333333,38.72416666666666,176.0,22.0,0.16032887620736588
3222,2003-04,2004-04,Toronto Raptors,TOR,5.0,3.0,0.375,2004-04-01,0.40540540540540543,0.5557207207207207,2.0,21.0,614.0983333333334,29.24277777777778,214.0,10.19047619047619,0.3178173481164316
3223,2003-04,2004-04,Toronto Raptors,TOR,5.0,3.0,0.375,2004-04-01,0.40540540540540543,0.5557207207207207,3.0,24.0,743.605,30.983541666666667,233.0,9.708333333333334,0.38484157392727947
3224,2003-04,2004-04,Utah Jazz,UTA,4.0,3.0,0.42857142857142855,2004-04-01,0.52,0.5569171076525078,0.0,20.0,323.3716666666666,16.16858333333333,92.0,4.6,0.21853103730243023
3225,2003-04,2004-04,Utah Jazz,UTA,4.0,3.0,0.42857142857142855,2004-04-01,0.52,0.5569171076525078,1.0,7.0,195.58333333333334,27.940476190476193,82.0,11.714285714285714,0.1321730785908897
3226,2003-04,2004-04,Utah Jazz,UTA,4.0,3.0,0.42857142857142855,2004-04-01,0.52,0.5569171076525078,2.0,21.0,447.93500000000006,21.330238095238098,214.0,10.19047619047619,0.30270957626899114
3227,2003-04,2004-04,Utah Jazz,UTA,4.0,3.0,0.42857142857142855,2004-04-01,0.52,0.5569171076525078,3.0,21.0,512.8616666666667,24.42198412698413,173.0,8.238095238095237,0.346586307837689
3228,2003-04,2004-04,Washington Wizards,WAS,5.0,2.0,0.2857142857142857,2004-04-01,0.3108108108108108,0.5215281446860394,0.0,14.0,307.7683333333334,21.983452380952382,71.0,5.071428571428571,0.20103751605809222
3229,2003-04,2004-04,Washington Wizards,WAS,5.0,2.0,0.2857142857142857,2004-04-01,0.3108108108108108,0.5215281446860394,1.0,16.0,492.3533333333333,30.77208333333333,249.0,15.5625,0.32161038169268624
3230,2003-04,2004-04,Washington Wizards,WAS,5.0,2.0,0.2857142857142857,2004-04-01,0.3108108108108108,0.5215281446860394,2.0,19.0,425.62333333333333,22.40122807017544,149.0,7.842105263157895,0.2780216430422192
3231,2003-04,2004-04,Washington Wizards,WAS,5.0,2.0,0.2857142857142857,2004-04-01,0.3108108108108108,0.5215281446860394,3.0,14.0,305.155,21.79678571428571,87.0,6.214285714285714,0.19933045920700243
3232,2004-05,2004-11,Atlanta Hawks,ATL,12.0,2.0,0.14285714285714285,2004-11-01,0.5,0.5,0.0,33.0,540.3649999999998,16.374696969696963,140.0,4.242424242424242,0.16365456272670276
3233,2004-05,2004-11,Atlanta Hawks,ATL,12.0,2.0,0.14285714285714285,2004-11-01,0.5,0.5,1.0,28.0,1136.4233333333334,40.58654761904762,543.0,19.392857142857142,0.3441763691006796
3234,2004-05,2004-11,Atlanta Hawks,ATL,12.0,2.0,0.14285714285714285,2004-11-01,0.5,0.5,2.0,44.0,993.5949999999997,22.58170454545454,329.0,7.4772727272727275,0.3009194808184065
3235,2004-05,2004-11,Atlanta Hawks,ATL,12.0,2.0,0.14285714285714285,2004-11-01,0.5,0.5,3.0,36.0,631.4800000000001,17.541111111111114,225.0,6.25,0.1912495873542112
3236,2004-05,2004-11,Boston Celtics,BOS,8.0,5.0,0.38461538461538464,2004-11-01,0.5,0.5,0.0,9.0,92.10333333333332,10.233703703703704,12.0,1.3333333333333333,0.029579964715151924
3237,2004-05,2004-11,Boston Celtics,BOS,8.0,5.0,0.38461538461538464,2004-11-01,0.5,0.5,1.0,26.0,943.0733333333333,36.27205128205128,500.0,19.23076923076923,0.30287802747422143
3238,2004-05,2004-11,Boston Celtics,BOS,8.0,5.0,0.38461538461538464,2004-11-01,0.5,0.5,2.0,66.0,1163.345,17.626439393939393,408.0,6.181818181818182,0.3736206150868418
3239,2004-05,2004-11,Boston Celtics,BOS,8.0,5.0,0.38461538461538464,2004-11-01,0.5,0.5,3.0,39.0,915.1850000000002,23.466282051282057,348.0,8.923076923076923,0.29392139272378476
3240,2004-05,2004-11,Charlotte Bobcats,CHA,10.0,3.0,0.23076923076923078,2004-11-01,0.5,0.5,0.0,9.0,77.36833333333334,8.596481481481483,23.0,2.5555555555555554,0.0314074100134842
3241,2004-05,2004-11,Charlotte Bobcats,CHA,10.0,3.0,0.23076923076923078,2004-11-01,0.5,0.5,1.0,9.0,257.48333333333335,28.60925925925926,65.0,7.222222222222222,0.10452447756367104
3242,2004-05,2004-11,Charlotte Bobcats,CHA,10.0,3.0,0.23076923076923078,2004-11-01,0.5,0.5,2.0,55.0,1289.028333333333,23.436878787878783,572.0,10.4,0.5232766383834665
3243,2004-05,2004-11,Charlotte Bobcats,CHA,10.0,3.0,0.23076923076923078,2004-11-01,0.5,0.5,3.0,26.0,839.4983333333334,32.28839743589744,326.0,12.538461538461538,0.34079147403937826
3244,2004-05,2004-11,Chicago Bulls,CHI,10.0,1.0,0.09090909090909091,2004-11-01,0.5,0.5,0.0,11.0,147.31,13.391818181818183,36.0,3.272727272727273,0.07153089021506369
3245,2004-05,2004-11,Chicago Bulls,CHI,10.0,1.0,0.09090909090909091,2004-11-01,0.5,0.5,1.0,22.0,629.4233333333333,28.610151515151514,270.0,12.272727272727273,0.3056358112515518
3246,2004-05,2004-11,Chicago Bulls,CHI,10.0,1.0,0.09090909090909091,2004-11-01,0.5,0.5,2.0,44.0,1000.6816666666667,22.742765151515155,375.0,8.522727272727273,0.4859116858228246
3247,2004-05,2004-11,Chicago Bulls,CHI,10.0,1.0,0.09090909090909091,2004-11-01,0.5,0.5,3.0,11.0,281.975,25.63409090909091,80.0,7.2727272727272725,0.13692161271055994
3248,2004-05,2004-11,Cleveland Cavaliers,CLE,5.0,9.0,0.6428571428571429,2004-11-01,0.5,0.5,0.0,45.0,691.8733333333332,15.374962962962961,147.0,3.2666666666666666,0.20141872877244052
3249,2004-05,2004-11,Cleveland Cavaliers,CLE,5.0,9.0,0.6428571428571429,2004-11-01,0.5,0.5,1.0,25.0,659.9166666666666,26.396666666666665,409.0,16.36,0.19211547792333816
3250,2004-05,2004-11,Cleveland Cavaliers,CLE,5.0,9.0,0.6428571428571429,2004-11-01,0.5,0.5,2.0,37.0,909.8799999999998,24.591351351351346,304.0,8.216216216216216,0.26488500727802033
3251,2004-05,2004-11,Cleveland Cavaliers,CLE,5.0,9.0,0.6428571428571429,2004-11-01,0.5,0.5,3.0,46.0,1173.3300000000004,25.507173913043488,491.0,10.673913043478262,0.341580786026201
3252,2004-05,2004-11,Dallas Mavericks,DAL,6.0,10.0,0.625,2004-11-01,0.5,0.5,0.0,,,,,,0.0
3253,2004-05,2004-11,Dallas Mavericks,DAL,6.0,10.0,0.625,2004-11-01,0.5,0.5,1.0,35.0,1058.4533333333331,30.241523809523805,613.0,17.514285714285716,0.2858668164709038
3254,2004-05,2004-11,Dallas Mavericks,DAL,6.0,10.0,0.625,2004-11-01,0.5,0.5,2.0,68.0,1896.5733333333333,27.89078431372549,709.0,10.426470588235293,0.512226060355623
3255,2004-05,2004-11,Dallas Mavericks,DAL,6.0,10.0,0.625,2004-11-01,0.5,0.5,3.0,42.0,747.5833333333334,17.799603174603174,211.0,5.023809523809524,0.20190712317347312
3256,2004-05,2004-11,Denver Nuggets,DEN,6.0,8.0,0.5714285714285714,2004-11-01,0.5,0.5,0.0,6.0,50.790000000000006,8.465000000000002,12.0,2.0,0.01500443131462334
3257,2004-05,2004-11,Denver Nuggets,DEN,6.0,8.0,0.5714285714285714,2004-11-01,0.5,0.5,1.0,41.0,1341.2016666666666,32.71223577235772,617.0,15.048780487804878,0.3962191038897095
3258,2004-05,2004-11,Denver Nuggets,DEN,6.0,8.0,0.5714285714285714,2004-11-01,0.5,0.5,2.0,50.0,846.8766666666667,16.937533333333334,303.0,6.06,0.2501851304775972
3259,2004-05,2004-11,Denver Nuggets,DEN,6.0,8.0,0.5714285714285714,2004-11-01,0.5,0.5,3.0,45.0,1146.131666666667,25.469592592592598,351.0,7.8,0.33859133431807
3260,2004-05,2004-11,Detroit Pistons,DET,7.0,7.0,0.5,2004-11-01,0.5,0.5,0.0,39.0,575.8366666666665,14.76504273504273,182.0,4.666666666666667,0.17428461749161742
3261,2004-05,2004-11,Detroit Pistons,DET,7.0,7.0,0.5,2004-11-01,0.5,0.5,1.0,26.0,1036.2083333333335,39.85416666666667,501.0,19.26923076923077,0.3136222187135701
3262,2004-05,2004-11,Detroit Pistons,DET,7.0,7.0,0.5,2004-11-01,0.5,0.5,2.0,21.0,604.4,28.780952380952378,197.0,9.380952380952381,0.18292968980544297
3263,2004-05,2004-11,Detroit Pistons,DET,7.0,7.0,0.5,2004-11-01,0.5,0.5,3.0,34.0,1087.5566666666668,31.98696078431373,386.0,11.352941176470589,0.32916347398936946
3264,2004-05,2004-11,Golden State Warriors,GSW,10.0,3.0,0.23076923076923078,2004-11-01,0.5,0.5,0.0,26.0,415.64833333333326,15.986474358974355,121.0,4.653846153846154,0.1490395964398643
3265,2004-05,2004-11,Golden State Warriors,GSW,10.0,3.0,0.23076923076923078,2004-11-01,0.5,0.5,1.0,25.0,831.3916666666665,33.25566666666666,360.0,14.4,0.2981132571608199
3266,2004-05,2004-11,Golden State Warriors,GSW,10.0,3.0,0.23076923076923078,2004-11-01,0.5,0.5,2.0,43.0,1062.9983333333334,24.72089147286822,388.0,9.023255813953488,0.3811607792234182
3267,2004-05,2004-11,Golden State Warriors,GSW,10.0,3.0,0.23076923076923078,2004-11-01,0.5,0.5,3.0,22.0,478.8066666666666,21.763939393939392,206.0,9.363636363636363,0.1716863671758978
3268,2004-05,2004-11,Houston Rockets,HOU,10.0,6.0,0.375,2004-11-01,0.5,0.5,0.0,29.0,468.45833333333326,16.153735632183906,96.0,3.310344827586207,0.14905961058624187
3269,2004-05,2004-11,Houston Rockets,HOU,10.0,6.0,0.375,2004-11-01,0.5,0.5,1.0,14.0,569.8333333333334,40.702380952380956,283.0,20.214285714285715,0.18131630653539485
3270,2004-05,2004-11,Houston Rockets,HOU,10.0,6.0,0.375,2004-11-01,0.5,0.5,2.0,58.0,1388.9200000000003,23.946896551724144,405.0,6.982758620689655,0.44194298532870546
3271,2004-05,2004-11,Houston Rockets,HOU,10.0,6.0,0.375,2004-11-01,0.5,0.5,3.0,30.0,715.5466666666665,23.85155555555555,244.0,8.133333333333333,0.22768109754965773
3272,2004-05,2004-11,Indiana Pacers,IND,4.0,10.0,0.7142857142857143,2004-11-01,0.5,0.5,0.0,19.0,311.11833333333334,16.374649122807018,87.0,4.578947368421052,0.10622536363796735
3273,2004-05,2004-11,Indiana Pacers,IND,4.0,10.0,0.7142857142857143,2004-11-01,0.5,0.5,1.0,37.0,1387.1349999999998,37.49013513513513,666.0,18.0,0.4736105333660348
3274,2004-05,2004-11,Indiana Pacers,IND,4.0,10.0,0.7142857142857143,2004-11-01,0.5,0.5,2.0,37.0,1230.598333333333,33.2594144144144,458.0,12.378378378378379,0.4201641029959978
3275,2004-05,2004-11,Indiana Pacers,IND,4.0,10.0,0.7142857142857143,2004-11-01,0.5,0.5,3.0,,,,,,0.0
3276,2004-05,2004-11,Los Angeles Clippers,LAC,6.0,9.0,0.6,2004-11-01,0.5,0.5,0.0,17.0,299.9733333333333,17.64549019607843,68.0,4.0,0.09474597399097096
3277,2004-05,2004-11,Los Angeles Clippers,LAC,6.0,9.0,0.6,2004-11-01,0.5,0.5,1.0,13.0,460.08166666666665,35.390897435897436,241.0,18.53846153846154,0.1453158690452126
3278,2004-05,2004-11,Los Angeles Clippers,LAC,6.0,9.0,0.6,2004-11-01,0.5,0.5,2.0,55.0,1481.5433333333335,26.93715151515152,530.0,9.636363636363637,0.46794248197560817
3279,2004-05,2004-11,Los Angeles Clippers,LAC,6.0,9.0,0.6,2004-11-01,0.5,0.5,3.0,37.0,924.4816666666667,24.98599099099099,404.0,10.91891891891892,0.29199567498820833
3280,2004-05,2004-11,Los Angeles Lakers,LAL,6.0,9.0,0.6,2004-11-01,0.5,0.5,0.0,13.0,135.21333333333337,10.401025641025644,22.0,1.6923076923076923,0.0397236462632999
3281,2004-05,2004-11,Los Angeles Lakers,LAL,6.0,9.0,0.6,2004-11-01,0.5,0.5,1.0,15.0,640.3183333333333,42.687888888888885,417.0,27.8,0.18811590796695896
3282,2004-05,2004-11,Los Angeles Lakers,LAL,6.0,9.0,0.6,2004-11-01,0.5,0.5,2.0,82.0,1716.6233333333337,20.934430894308946,592.0,7.219512195121951,0.5043181495463471
3283,2004-05,2004-11,Los Angeles Lakers,LAL,6.0,9.0,0.6,2004-11-01,0.5,0.5,3.0,31.0,911.6950000000002,29.409516129032262,371.0,11.96774193548387,0.2678422962233941
