,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
5784,2005-06,2006-04,New Orleans/Oklahoma City Hornets,NOK,7.0,4.0,0.36363636363636365,2006-04-01,0.4788732394366197,0.5337291099880334,4.0,25.0,533.2416666666667,21.329666666666668,171.0,6.84,0.2346394731438294
5785,2005-06,2006-04,New York Knicks,NYK,7.0,4.0,0.36363636363636365,2006-04-01,0.2676056338028169,0.5233416550221489,0.0,18.0,673.6416666666665,37.42453703703703,307.0,17.055555555555557,0.3490302006091416
5786,2005-06,2006-04,New York Knicks,NYK,7.0,4.0,0.36363636363636365,2006-04-01,0.2676056338028169,0.5233416550221489,1.0,35.0,889.6566666666666,25.418761904761904,283.0,8.085714285714285,0.4609528480867824
5787,2005-06,2006-04,New York Knicks,NYK,7.0,4.0,0.36363636363636365,2006-04-01,0.2676056338028169,0.5233416550221489,2.0,,,,,,0.0
5788,2005-06,2006-04,New York Knicks,NYK,7.0,4.0,0.36363636363636365,2006-04-01,0.2676056338028169,0.5233416550221489,3.0,11.0,252.46999999999997,22.95181818181818,84.0,7.636363636363637,0.13081087335916472
5789,2005-06,2006-04,New York Knicks,NYK,7.0,4.0,0.36363636363636365,2006-04-01,0.2676056338028169,0.5233416550221489,4.0,8.0,114.27,14.28375,22.0,2.75,0.059206077944911284
5790,2005-06,2006-04,Orlando Magic,ORL,2.0,7.0,0.7777777777777778,2006-04-01,0.3972602739726027,0.5369500956355417,0.0,23.0,599.6850000000002,26.073260869565225,271.0,11.782608695652174,0.28819555689405496
5791,2005-06,2006-04,Orlando Magic,ORL,2.0,7.0,0.7777777777777778,2006-04-01,0.3972602739726027,0.5369500956355417,1.0,20.0,589.975,29.49875,254.0,12.7,0.283529142263972
5792,2005-06,2006-04,Orlando Magic,ORL,2.0,7.0,0.7777777777777778,2006-04-01,0.3972602739726027,0.5369500956355417,2.0,,,,,,0.0
5793,2005-06,2006-04,Orlando Magic,ORL,2.0,7.0,0.7777777777777778,2006-04-01,0.3972602739726027,0.5369500956355417,3.0,27.0,758.6099999999999,28.096666666666664,291.0,10.777777777777779,0.3645714523714933
5794,2005-06,2006-04,Orlando Magic,ORL,2.0,7.0,0.7777777777777778,2006-04-01,0.3972602739726027,0.5369500956355417,4.0,9.0,132.55666666666667,14.72851851851852,45.0,5.0,0.06370384847047968
5795,2005-06,2006-04,Philadelphia 76ers,PHI,6.0,5.0,0.45454545454545453,2006-04-01,0.4647887323943662,0.47676309691551827,0.0,11.0,270.66666666666663,24.606060606060602,65.0,5.909090909090909,0.11622614286654889
5796,2005-06,2006-04,Philadelphia 76ers,PHI,6.0,5.0,0.45454545454545453,2006-04-01,0.4647887323943662,0.47676309691551827,1.0,32.0,853.0849999999999,26.658906249999998,316.0,9.875,0.3663206123915389
5797,2005-06,2006-04,Philadelphia 76ers,PHI,6.0,5.0,0.45454545454545453,2006-04-01,0.4647887323943662,0.47676309691551827,2.0,16.0,622.3216666666668,38.89510416666668,441.0,27.5625,0.2672292374591706
5798,2005-06,2006-04,Philadelphia 76ers,PHI,6.0,5.0,0.45454545454545453,2006-04-01,0.4647887323943662,0.47676309691551827,3.0,11.0,273.88,24.89818181818182,62.0,5.636363636363637,0.11760597047397936
5799,2005-06,2006-04,Philadelphia 76ers,PHI,6.0,5.0,0.45454545454545453,2006-04-01,0.4647887323943662,0.47676309691551827,4.0,27.0,308.84000000000003,11.438518518518519,65.0,2.4074074074074074,0.1326180368087622
5800,2005-06,2006-04,Phoenix Suns,PHX,5.0,5.0,0.5,2006-04-01,0.6805555555555556,0.5283610617177084,0.0,17.0,584.3699999999999,34.374705882352934,237.0,13.941176470588236,0.2578027116849504
5801,2005-06,2006-04,Phoenix Suns,PHX,5.0,5.0,0.5,2006-04-01,0.6805555555555556,0.5283610617177084,1.0,48.0,1261.1599999999999,26.274166666666662,562.0,11.708333333333334,0.5563777535954825
5802,2005-06,2006-04,Phoenix Suns,PHX,5.0,5.0,0.5,2006-04-01,0.6805555555555556,0.5283610617177084,2.0,,,,,,0.0
5803,2005-06,2006-04,Phoenix Suns,PHX,5.0,5.0,0.5,2006-04-01,0.6805555555555556,0.5283610617177084,3.0,13.0,375.48666666666674,28.88358974358975,236.0,18.153846153846153,0.16565101026440404
5804,2005-06,2006-04,Phoenix Suns,PHX,5.0,5.0,0.5,2006-04-01,0.6805555555555556,0.5283610617177084,4.0,4.0,45.71666666666667,11.429166666666667,19.0,4.75,0.020168524455163084
5805,2005-06,2006-04,Portland Trail Blazers,POR,10.0,1.0,0.09090909090909091,2006-04-01,0.28169014084507044,0.4909355073593931,0.0,28.0,684.75,24.455357142857142,282.0,10.071428571428571,0.3197010054415702
5806,2005-06,2006-04,Portland Trail Blazers,POR,10.0,1.0,0.09090909090909091,2006-04-01,0.28169014084507044,0.4909355073593931,1.0,43.0,1013.1883333333334,23.56251937984496,433.0,10.069767441860465,0.47304465698187
5807,2005-06,2006-04,Portland Trail Blazers,POR,10.0,1.0,0.09090909090909091,2006-04-01,0.28169014084507044,0.4909355073593931,2.0,6.0,194.07833333333332,32.34638888888889,98.0,16.333333333333332,0.0906126882819874
5808,2005-06,2006-04,Portland Trail Blazers,POR,10.0,1.0,0.09090909090909091,2006-04-01,0.28169014084507044,0.4909355073593931,3.0,11.0,249.82833333333332,22.711666666666666,73.0,6.636363636363637,0.11664164929457234
5809,2005-06,2006-04,Portland Trail Blazers,POR,10.0,1.0,0.09090909090909091,2006-04-01,0.28169014084507044,0.4909355073593931,4.0,,,,,,0.0
5810,2005-06,2006-04,Sacramento Kings,SAC,2.0,7.0,0.7777777777777778,2006-04-01,0.5068493150684932,0.5854330277283523,0.0,18.0,661.4783333333335,36.748796296296305,278.0,15.444444444444445,0.3082497767077007
5811,2005-06,2006-04,Sacramento Kings,SAC,2.0,7.0,0.7777777777777778,2006-04-01,0.5068493150684932,0.5854330277283523,1.0,15.0,217.49666666666667,14.499777777777778,82.0,5.466666666666667,0.10135373383557919
5812,2005-06,2006-04,Sacramento Kings,SAC,2.0,7.0,0.7777777777777778,2006-04-01,0.5068493150684932,0.5854330277283523,2.0,9.0,344.4049999999999,38.267222222222216,207.0,23.0,0.16049318473069002
5813,2005-06,2006-04,Sacramento Kings,SAC,2.0,7.0,0.7777777777777778,2006-04-01,0.5068493150684932,0.5854330277283523,3.0,27.0,801.1333333333334,29.67160493827161,299.0,11.074074074074074,0.3733291910993748
5814,2005-06,2006-04,Sacramento Kings,SAC,2.0,7.0,0.7777777777777778,2006-04-01,0.5068493150684932,0.5854330277283523,4.0,14.0,121.40333333333334,8.671666666666667,33.0,2.357142857142857,0.05657411362665527
5815,2005-06,2006-04,San Antonio Spurs,SAS,3.0,7.0,0.7,2006-04-01,0.7777777777777778,0.4934939545951508,0.0,5.0,73.65,14.73,34.0,6.8,0.03319810682893847
5816,2005-06,2006-04,San Antonio Spurs,SAS,3.0,7.0,0.7,2006-04-01,0.7777777777777778,0.4934939545951508,1.0,51.0,1148.2283333333332,22.51428104575163,387.0,7.588235294117647,0.5175696792126812
5817,2005-06,2006-04,San Antonio Spurs,SAS,3.0,7.0,0.7,2006-04-01,0.7777777777777778,0.4934939545951508,2.0,16.0,453.97999999999996,28.373749999999998,273.0,17.0625,0.20463376155059723
5818,2005-06,2006-04,San Antonio Spurs,SAS,3.0,7.0,0.7,2006-04-01,0.7777777777777778,0.4934939545951508,3.0,29.0,542.6416666666667,18.711781609195402,200.0,6.896551724137931,0.24459845240778302
5819,2005-06,2006-04,San Antonio Spurs,SAS,3.0,7.0,0.7,2006-04-01,0.7777777777777778,0.4934939545951508,4.0,,,,,,0.0
5820,2005-06,2006-04,Seattle SuperSonics,SEA,4.0,6.0,0.6,2006-04-01,0.4027777777777778,0.5196623041138765,0.0,20.0,557.8416666666667,27.892083333333336,238.0,11.9,0.2699863113257848
5821,2005-06,2006-04,Seattle SuperSonics,SEA,4.0,6.0,0.6,2006-04-01,0.4027777777777778,0.5196623041138765,1.0,10.0,183.91,18.391,59.0,5.9,0.08900945462289195
5822,2005-06,2006-04,Seattle SuperSonics,SEA,4.0,6.0,0.6,2006-04-01,0.4027777777777778,0.5196623041138765,2.0,18.0,646.0183333333334,35.889907407407414,417.0,23.166666666666668,0.3126623866368856
5823,2005-06,2006-04,Seattle SuperSonics,SEA,4.0,6.0,0.6,2006-04-01,0.4027777777777778,0.5196623041138765,3.0,27.0,597.1383333333332,22.11623456790123,255.0,9.444444444444445,0.28900526009690963
5824,2005-06,2006-04,Seattle SuperSonics,SEA,4.0,6.0,0.6,2006-04-01,0.4027777777777778,0.5196623041138765,4.0,10.0,81.27666666666666,8.127666666666666,19.0,1.9,0.03933658731752803
5825,2005-06,2006-04,Toronto Raptors,TOR,9.0,1.0,0.1,2006-04-01,0.3611111111111111,0.4957617853238151,0.0,19.0,316.3183333333333,16.648333333333333,82.0,4.315789473684211,0.1396493443233308
5826,2005-06,2006-04,Toronto Raptors,TOR,9.0,1.0,0.1,2006-04-01,0.3611111111111111,0.4957617853238151,1.0,26.0,884.6683333333332,34.025705128205125,405.0,15.576923076923077,0.39056652642205525
5827,2005-06,2006-04,Toronto Raptors,TOR,9.0,1.0,0.1,2006-04-01,0.3611111111111111,0.4957617853238151,2.0,9.0,373.22999999999996,41.47,248.0,27.555555555555557,0.16477490960624078
5828,2005-06,2006-04,Toronto Raptors,TOR,9.0,1.0,0.1,2006-04-01,0.3611111111111111,0.4957617853238151,3.0,18.0,516.0016666666668,28.666759259259265,193.0,10.722222222222221,0.2278062534674855
5829,2005-06,2006-04,Toronto Raptors,TOR,9.0,1.0,0.1,2006-04-01,0.3611111111111111,0.4957617853238151,4.0,12.0,174.87166666666667,14.57263888888889,48.0,4.0,0.07720296618088758
5830,2005-06,2006-04,Utah Jazz,UTA,3.0,7.0,0.7,2006-04-01,0.4722222222222222,0.5182825262074731,0.0,22.0,492.305,22.3775,173.0,7.863636363636363,0.2646312598212158
5831,2005-06,2006-04,Utah Jazz,UTA,3.0,7.0,0.7,2006-04-01,0.4722222222222222,0.5182825262074731,1.0,14.0,290.2349999999999,20.731071428571422,104.0,7.428571428571429,0.15601152475439117
5832,2005-06,2006-04,Utah Jazz,UTA,3.0,7.0,0.7,2006-04-01,0.4722222222222222,0.5182825262074731,2.0,,,,,,0.0
5833,2005-06,2006-04,Utah Jazz,UTA,3.0,7.0,0.7,2006-04-01,0.4722222222222222,0.5182825262074731,3.0,27.0,999.975,37.03611111111111,439.0,16.25925925925926,0.53752174777774
5834,2005-06,2006-04,Utah Jazz,UTA,3.0,7.0,0.7,2006-04-01,0.4722222222222222,0.5182825262074731,4.0,8.0,77.82833333333332,9.728541666666665,11.0,1.375,0.04183546764665303
5835,2005-06,2006-04,Washington Wizards,WAS,6.0,5.0,0.45454545454545453,2006-04-01,0.5211267605633803,0.5231185090340019,0.0,10.0,365.75166666666667,36.57516666666667,137.0,13.7,0.1595467714554714
5836,2005-06,2006-04,Washington Wizards,WAS,6.0,5.0,0.45454545454545453,2006-04-01,0.5211267605633803,0.5231185090340019,1.0,22.0,524.0133333333334,23.818787878787884,238.0,10.818181818181818,0.2285830610011887
5837,2005-06,2006-04,Washington Wizards,WAS,6.0,5.0,0.45454545454545453,2006-04-01,0.5211267605633803,0.5231185090340019,2.0,17.0,710.9800000000001,41.822352941176476,483.0,28.41176470588235,0.31014093415681243
5838,2005-06,2006-04,Washington Wizards,WAS,6.0,5.0,0.45454545454545453,2006-04-01,0.5211267605633803,0.5231185090340019,3.0,,,,,,0.0
5839,2005-06,2006-04,Washington Wizards,WAS,6.0,5.0,0.45454545454545453,2006-04-01,0.5211267605633803,0.5231185090340019,4.0,44.0,691.6966666666667,15.720378787878788,148.0,3.3636363636363638,0.30172923338652746
5840,2006-07,2006-10,Chicago Bulls,CHI,0.0,1.0,0.0,2006-10-01,0.5,0.5,0.0,2.0,51.306666666666665,25.653333333333332,46.0,23.0,0.21377777777777776
5841,2006-07,2006-10,Chicago Bulls,CHI,0.0,1.0,0.0,2006-10-01,0.5,0.5,1.0,1.0,28.89666666666667,28.89666666666667,9.0,9.0,0.12040277777777779
5842,2006-07,2006-10,Chicago Bulls,CHI,0.0,1.0,0.0,2006-10-01,0.5,0.5,2.0,1.0,22.926666666666662,22.926666666666662,6.0,6.0,0.09552777777777775
5843,2006-07,2006-10,Chicago Bulls,CHI,0.0,1.0,0.0,2006-10-01,0.5,0.5,3.0,4.0,87.36666666666667,21.84166666666667,25.0,6.25,0.3640277777777778
5844,2006-07,2006-10,Chicago Bulls,CHI,0.0,1.0,0.0,2006-10-01,0.5,0.5,4.0,4.0,49.50333333333333,12.375833333333333,22.0,5.5,0.20626388888888889
5845,2006-07,2006-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2006-10-01,0.5,0.5,0.0,2.0,43.196666666666665,21.598333333333333,17.0,8.5,0.17998611111111112
5846,2006-07,2006-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2006-10-01,0.5,0.5,1.0,5.0,125.89666666666665,25.17933333333333,43.0,8.6,0.5245694444444444
5847,2006-07,2006-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2006-10-01,0.5,0.5,2.0,,,,,,0.0
5848,2006-07,2006-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2006-10-01,0.5,0.5,3.0,3.0,70.90666666666667,23.635555555555555,54.0,18.0,0.29544444444444445
5849,2006-07,2006-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2006-10-01,0.5,0.5,4.0,,,,,,0.0
5850,2006-07,2006-10,Miami Heat,MIA,1.0,0.0,0.0,2006-10-01,0.5,0.5,0.0,2.0,48.53333333333333,24.266666666666666,9.0,4.5,0.2521736118327618
5851,2006-07,2006-10,Miami Heat,MIA,1.0,0.0,0.0,2006-10-01,0.5,0.5,1.0,3.0,68.89333333333333,22.964444444444442,14.0,4.666666666666667,0.35796182756590117
5852,2006-07,2006-10,Miami Heat,MIA,1.0,0.0,0.0,2006-10-01,0.5,0.5,2.0,1.0,34.11666666666667,34.11666666666667,25.0,25.0,0.1772662717794174
5853,2006-07,2006-10,Miami Heat,MIA,1.0,0.0,0.0,2006-10-01,0.5,0.5,3.0,1.0,27.566666666666663,27.566666666666663,6.0,6.0,0.1432332259517129
5854,2006-07,2006-10,Miami Heat,MIA,1.0,0.0,0.0,2006-10-01,0.5,0.5,4.0,2.0,13.349999999999998,6.674999999999999,2.0,1.0,0.06936506287020679
5855,2006-07,2006-10,Phoenix Suns,PHX,1.0,0.0,0.0,2006-10-01,0.5,0.5,0.0,2.0,63.77166666666666,31.88583333333333,19.0,9.5,0.2657152777777778
5856,2006-07,2006-10,Phoenix Suns,PHX,1.0,0.0,0.0,2006-10-01,0.5,0.5,1.0,2.0,45.085,22.5425,15.0,7.5,0.18785416666666668
5857,2006-07,2006-10,Phoenix Suns,PHX,1.0,0.0,0.0,2006-10-01,0.5,0.5,2.0,1.0,37.31666666666667,37.31666666666667,30.0,30.0,0.15548611111111113
5858,2006-07,2006-10,Phoenix Suns,PHX,1.0,0.0,0.0,2006-10-01,0.5,0.5,3.0,3.0,74.73333333333332,24.911111111111108,34.0,11.333333333333334,0.3113888888888889
5859,2006-07,2006-10,Phoenix Suns,PHX,1.0,0.0,0.0,2006-10-01,0.5,0.5,4.0,1.0,19.093333333333334,19.093333333333334,8.0,8.0,0.07955555555555556
5860,2006-07,2006-11,Atlanta Hawks,ATL,7.0,6.0,0.46153846153846156,2006-11-01,0.5,0.46153846153846156,0.0,22.0,595.1133333333335,27.050606060606068,240.0,10.909090909090908,0.19657745107970392
5861,2006-07,2006-11,Atlanta Hawks,ATL,7.0,6.0,0.46153846153846156,2006-11-01,0.5,0.46153846153846156,1.0,16.0,415.28,25.955,140.0,8.75,0.13717502081011923
5862,2006-07,2006-11,Atlanta Hawks,ATL,7.0,6.0,0.46153846153846156,2006-11-01,0.5,0.46153846153846156,2.0,13.0,534.0033333333332,41.07717948717948,361.0,27.76923076923077,0.17639163543313674
5863,2006-07,2006-11,Atlanta Hawks,ATL,7.0,6.0,0.46153846153846156,2006-11-01,0.5,0.46153846153846156,3.0,48.0,1276.475,26.593229166666664,447.0,9.3125,0.42164439580186125
5864,2006-07,2006-11,Atlanta Hawks,ATL,7.0,6.0,0.46153846153846156,2006-11-01,0.5,0.46153846153846156,4.0,24.0,206.50166666666667,8.604236111111112,34.0,1.4166666666666667,0.06821149687517893
5865,2006-07,2006-11,Boston Celtics,BOS,9.0,5.0,0.35714285714285715,2006-11-01,0.5,0.5,0.0,39.0,907.5766666666665,23.271196581196577,305.0,7.82051282051282,0.2780290351139644
5866,2006-07,2006-11,Boston Celtics,BOS,9.0,5.0,0.35714285714285715,2006-11-01,0.5,0.5,1.0,66.0,1275.5916666666662,19.327146464646457,537.0,8.136363636363637,0.39076756081148
5867,2006-07,2006-11,Boston Celtics,BOS,9.0,5.0,0.35714285714285715,2006-11-01,0.5,0.5,2.0,14.0,539.5433333333333,38.53880952380952,384.0,27.428571428571427,0.16528489314273404
5868,2006-07,2006-11,Boston Celtics,BOS,9.0,5.0,0.35714285714285715,2006-11-01,0.5,0.5,3.0,27.0,541.6116666666667,20.059691358024693,161.0,5.962962962962963,0.16591851093182153
5869,2006-07,2006-11,Boston Celtics,BOS,9.0,5.0,0.35714285714285715,2006-11-01,0.5,0.5,4.0,,,,,,0.0
5870,2006-07,2006-11,Charlotte Bobcats,CHA,11.0,4.0,0.26666666666666666,2006-11-01,0.5,0.4666666666666667,0.0,28.0,988.6049999999999,35.30732142857143,360.0,12.857142857142858,0.3530017734506112
5871,2006-07,2006-11,Charlotte Bobcats,CHA,11.0,4.0,0.26666666666666666,2006-11-01,0.5,0.4666666666666667,1.0,34.0,759.5549999999997,22.339852941176463,316.0,9.294117647058824,0.2712147541568967
5872,2006-07,2006-11,Charlotte Bobcats,CHA,11.0,4.0,0.26666666666666666,2006-11-01,0.5,0.4666666666666667,2.0,,,,,,0.0
5873,2006-07,2006-11,Charlotte Bobcats,CHA,11.0,4.0,0.26666666666666666,2006-11-01,0.5,0.4666666666666667,3.0,34.0,888.4866666666667,26.131960784313726,336.0,9.882352941176471,0.31725246081150243
5874,2006-07,2006-11,Charlotte Bobcats,CHA,11.0,4.0,0.26666666666666666,2006-11-01,0.5,0.4666666666666667,4.0,13.0,163.92,12.609230769230768,39.0,3.0,0.058531011580989556
5875,2006-07,2006-11,Chicago Bulls,CHI,9.0,4.0,0.3076923076923077,2006-11-01,1.0,0.5384615384615384,0.0,26.0,767.3300000000002,29.512692307692312,307.0,11.807692307692308,0.24790566190130042
5876,2006-07,2006-11,Chicago Bulls,CHI,9.0,4.0,0.3076923076923077,2006-11-01,1.0,0.5384615384615384,1.0,13.0,358.2683333333334,27.559102564102567,185.0,14.23076923076923,0.11574778558544006
5877,2006-07,2006-11,Chicago Bulls,CHI,9.0,4.0,0.3076923076923077,2006-11-01,1.0,0.5384615384615384,2.0,13.0,385.69166666666666,29.66858974358974,226.0,17.384615384615383,0.1246075976630859
5878,2006-07,2006-11,Chicago Bulls,CHI,9.0,4.0,0.3076923076923077,2006-11-01,1.0,0.5384615384615384,3.0,47.0,1178.32,25.07063829787234,405.0,8.617021276595745,0.380686535821016
5879,2006-07,2006-11,Chicago Bulls,CHI,9.0,4.0,0.3076923076923077,2006-11-01,1.0,0.5384615384615384,4.0,38.0,405.6400000000001,10.674736842105267,122.0,3.210526315789474,0.13105241902915762
5880,2006-07,2006-11,Cleveland Cavaliers,CLE,6.0,9.0,0.6,2006-11-01,0.5,0.5333333333333333,0.0,23.0,669.5266666666668,29.109855072463773,183.0,7.956521739130435,0.1851703665462055
5881,2006-07,2006-11,Cleveland Cavaliers,CLE,6.0,9.0,0.6,2006-11-01,0.5,0.5333333333333333,1.0,48.0,999.1949999999998,20.816562499999996,363.0,7.5625,0.27634643041522233
5882,2006-07,2006-11,Cleveland Cavaliers,CLE,6.0,9.0,0.6,2006-11-01,0.5,0.5333333333333333,2.0,15.0,609.6666666666666,40.64444444444444,413.0,27.533333333333335,0.168614942104875
5883,2006-07,2006-11,Cleveland Cavaliers,CLE,6.0,9.0,0.6,2006-11-01,0.5,0.5333333333333333,3.0,45.0,1102.2749999999996,24.49499999999999,440.0,9.777777777777779,0.3048551699977874
5884,2006-07,2006-11,Cleveland Cavaliers,CLE,6.0,9.0,0.6,2006-11-01,0.5,0.5333333333333333,4.0,19.0,235.07,12.372105263157895,46.0,2.4210526315789473,0.06501309093590973
5885,2006-07,2006-11,Dallas Mavericks,DAL,4.0,11.0,0.7333333333333333,2006-11-01,0.5,0.5,0.0,59.0,1609.555,27.280593220338986,655.0,11.101694915254237,0.4998237711726902
5886,2006-07,2006-11,Dallas Mavericks,DAL,4.0,11.0,0.7333333333333333,2006-11-01,0.5,0.5,1.0,7.0,105.05499999999998,15.007857142857139,24.0,3.4285714285714284,0.03262329419034886
5887,2006-07,2006-11,Dallas Mavericks,DAL,4.0,11.0,0.7333333333333333,2006-11-01,0.5,0.5,2.0,22.0,734.8416666666666,33.401893939393936,483.0,21.954545454545453,0.2281943351101132
5888,2006-07,2006-11,Dallas Mavericks,DAL,4.0,11.0,0.7333333333333333,2006-11-01,0.5,0.5,3.0,15.0,269.6966666666666,17.979777777777773,40.0,2.6666666666666665,0.08375035646873656
5889,2006-07,2006-11,Dallas Mavericks,DAL,4.0,11.0,0.7333333333333333,2006-11-01,0.5,0.5,4.0,41.0,501.09666666666675,12.22186991869919,138.0,3.3658536585365852,0.15560824305811102
5890,2006-07,2006-11,Denver Nuggets,DEN,5.0,8.0,0.6153846153846154,2006-11-01,0.5,0.5,0.0,24.0,726.4033333333334,30.26680555555556,290.0,12.083333333333334,0.24752709728899328
5891,2006-07,2006-11,Denver Nuggets,DEN,5.0,8.0,0.6153846153846154,2006-11-01,0.5,0.5,1.0,24.0,474.7866666666667,19.782777777777778,237.0,9.875,0.1617869302612187
5892,2006-07,2006-11,Denver Nuggets,DEN,5.0,8.0,0.6153846153846154,2006-11-01,0.5,0.5,2.0,13.0,483.05,37.15769230769231,410.0,31.53846153846154,0.16460271980963034
5893,2006-07,2006-11,Denver Nuggets,DEN,5.0,8.0,0.6153846153846154,2006-11-01,0.5,0.5,3.0,42.0,985.9483333333336,23.474960317460322,340.0,8.095238095238095,0.3359689002348385
5894,2006-07,2006-11,Denver Nuggets,DEN,5.0,8.0,0.6153846153846154,2006-11-01,0.5,0.5,4.0,17.0,264.4533333333333,15.556078431372548,73.0,4.294117647058823,0.0901143524053192
5895,2006-07,2006-11,Detroit Pistons,DET,5.0,10.0,0.6666666666666666,2006-11-01,0.5,0.5,0.0,15.0,301.82,20.121333333333332,102.0,6.8,0.10805785617108622
5896,2006-07,2006-11,Detroit Pistons,DET,5.0,10.0,0.6666666666666666,2006-11-01,0.5,0.5,1.0,59.0,1455.7416666666672,24.67358757062148,563.0,9.542372881355933,0.5211858844308663
5897,2006-07,2006-11,Detroit Pistons,DET,5.0,10.0,0.6666666666666666,2006-11-01,0.5,0.5,2.0,28.0,1024.3049999999998,36.582321428571426,556.0,19.857142857142858,0.36672255770102863
5898,2006-07,2006-11,Detroit Pistons,DET,5.0,10.0,0.6666666666666666,2006-11-01,0.5,0.5,3.0,2.0,11.266666666666667,5.633333333333334,4.0,2.0,0.004033701697018879
5899,2006-07,2006-11,Detroit Pistons,DET,5.0,10.0,0.6666666666666666,2006-11-01,0.5,0.5,4.0,,,,,,0.0
5900,2006-07,2006-11,Golden State Warriors,GSW,7.0,9.0,0.5625,2006-11-01,0.5,0.5,0.0,26.0,675.7633333333333,25.990897435897434,332.0,12.76923076923077,0.2114741982576476
5901,2006-07,2006-11,Golden State Warriors,GSW,7.0,9.0,0.5625,2006-11-01,0.5,0.5,1.0,84.0,2085.4700000000003,24.827023809523812,889.0,10.583333333333334,0.652629514633392
5902,2006-07,2006-11,Golden State Warriors,GSW,7.0,9.0,0.5625,2006-11-01,0.5,0.5,2.0,13.0,434.255,33.40423076923077,256.0,19.692307692307693,0.13589628710896037
